Industry,StoryType,Year,Measure
Dormitories,7-10 Stories,2019,668839
Dormitories,7-10 Stories,2018,621201
Dormitories,7-10 Stories,2017,1514531
Dormitories,7-10 Stories,2016,669522
Dormitories,7-10 Stories,2015,1109523
Dormitories,11-20 Stories,2024,136031
Dormitories,11-20 Stories,2023,374017
Dormitories,11-20 Stories,2022,583669
Dormitories,11-20 Stories,2021,611684
Dormitories,11-20 Stories,2020,371435
Dormitories,11-20 Stories,2019,218000
Dormitories,11-20 Stories,2018,695855
Dormitories,11-20 Stories,2017,332642
Dormitories,11-20 Stories,2016,202975
Dormitories,11-20 Stories,2015,199480
Dormitories,21+ Stories,2022,391315
Dormitories,21+ Stories,2021,214535
Dormitories,21+ Stories,2020,263565
Dormitories,21+ Stories,2019,214845
Dormitories,21+ Stories,2017,241887
Dormitories,21+ Stories,2015,115000
