Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,26.680000,27.049999,26.240000,26.510000,26.013885,1589300
2022-06-21,27.030001,27.290001,26.480000,27.219999,26.710596,938200
2022-06-22,26.930000,27.330000,26.480000,27.000000,26.494711,825100
2022-06-23,26.950001,27.299999,26.129999,26.469999,25.974630,865800
2022-06-24,26.520000,27.410000,26.520000,26.940001,26.435839,3164800
2022-06-27,27.260000,27.799999,26.980000,27.639999,27.122736,956100
2022-06-28,27.840000,28.070000,26.910000,26.920000,26.416210,492900
2022-06-29,27.000000,27.129999,26.420000,26.760000,26.259205,616800
2022-06-30,26.809999,27.420000,26.360001,27.240000,26.730223,683200
2022-07-01,27.170000,27.660000,26.930000,27.480000,26.965729,498300
2022-07-05,27.000000,28.160000,26.760000,28.139999,27.613379,979000
2022-07-06,28.290001,29.010000,28.139999,28.850000,28.310091,1536500
2022-07-07,29.139999,30.049999,29.080000,29.900000,29.340441,1323800
2022-07-08,29.840000,30.139999,29.469999,29.709999,29.153996,1420400
2022-07-11,29.379999,29.600000,28.629999,28.750000,28.211964,758800
2022-07-12,28.420000,28.980000,28.020000,28.219999,27.691881,925500
2022-07-13,27.700001,28.620001,27.570000,28.100000,27.574127,811500
2022-07-14,27.570000,27.980000,27.450001,27.969999,27.446562,726100
2022-07-15,28.490000,29.020000,28.459999,28.910000,28.368969,714500
2022-07-18,29.219999,29.340000,28.930000,29.150000,28.604477,1638900
2022-07-19,29.500000,30.389999,29.340000,30.299999,29.732956,942500
2022-07-20,30.350000,31.090000,30.240000,30.559999,29.988089,1202200
2022-07-21,30.379999,31.680000,30.370001,31.680000,31.087132,1620600
2022-07-22,32.000000,32.860001,31.389999,31.570000,30.979191,1430700
2022-07-25,31.549999,31.700001,30.959999,31.110001,30.527798,1053000
2022-07-26,30.809999,31.950001,30.809999,31.620001,31.028254,1696900
2022-07-27,28.799999,28.900000,26.820000,28.350000,27.819448,4468500
2022-07-28,28.299999,29.850000,28.299999,29.850000,29.291378,1512400
2022-07-29,29.959999,30.160000,28.840000,28.950001,28.408224,1893800
2022-08-01,28.559999,28.969999,28.010000,28.379999,27.848885,1437000
2022-08-02,28.299999,29.120001,28.080000,28.090000,27.564314,1280700
2022-08-03,28.389999,28.480000,27.670000,28.340000,27.809635,1096400
2022-08-04,28.500000,29.709999,28.290001,28.889999,28.349344,1665500
2022-08-05,28.440001,28.629999,28.070000,28.440001,27.907764,1206500
2022-08-08,28.770000,29.510000,28.760000,29.250000,28.702608,904300
2022-08-09,29.250000,29.250000,28.780001,29.000000,28.457285,731000
2022-08-10,29.639999,30.100000,29.459999,29.840000,29.281567,806100
2022-08-11,30.200001,30.590000,30.090000,30.299999,29.732956,1128400
2022-08-12,30.230000,31.160000,30.200001,31.160000,30.576864,600800
2022-08-15,31.100000,31.440001,30.930000,31.290001,30.704430,768000
2022-08-16,31.150000,31.480000,30.969999,31.420000,30.831997,504600
2022-08-17,31.209999,31.680000,31.040001,31.639999,31.047880,733000
2022-08-18,31.600000,31.770000,31.200001,31.240000,30.723337,851200
2022-08-19,30.990000,30.990000,30.450001,30.700001,30.192266,751200
2022-08-22,30.040001,30.240000,29.420000,29.469999,28.982609,726600
2022-08-23,29.629999,30.049999,29.459999,29.650000,29.159632,633900
2022-08-24,29.870001,30.200001,29.639999,29.990000,29.494011,585200
2022-08-25,30.000000,30.309999,29.820000,30.309999,29.808718,620500
2022-08-26,30.559999,30.740000,28.750000,28.790001,28.313856,521700
2022-08-29,28.370001,28.750000,28.290001,28.500000,28.028654,724000
2022-08-30,28.530001,28.610001,27.940001,28.000000,27.536922,532100
2022-08-31,28.000000,28.080000,27.440001,27.580000,27.123869,739500
2022-09-01,27.240000,27.280001,26.650000,27.260000,26.809158,878200
2022-09-02,27.830000,27.879999,26.879999,27.100000,26.651808,724300
2022-09-06,27.190001,27.320000,26.400000,26.990000,26.543625,1116700
2022-09-07,27.049999,27.700001,26.780001,27.650000,27.192709,852400
2022-09-08,27.430000,28.040001,26.900000,27.980000,27.517252,709600
2022-09-09,28.160000,28.680000,28.000000,28.549999,28.077826,871900
2022-09-12,28.760000,29.309999,28.760000,29.030001,28.549889,872900
2022-09-13,28.209999,28.410000,27.240000,27.440001,26.986185,877300
2022-09-14,27.430000,27.570000,26.580000,26.920000,26.474785,1103800
2022-09-15,26.660000,27.209999,26.600000,26.650000,26.209249,1363700
2022-09-16,26.170000,26.559999,25.900000,26.080000,25.648676,3227900
2022-09-19,25.750000,26.920000,25.750000,26.620001,26.179745,1439200
2022-09-20,26.270000,26.270000,25.360001,25.889999,25.461819,1464700
2022-09-21,26.240000,26.600000,25.780001,25.860001,25.432314,824100
2022-09-22,25.700001,26.059999,25.389999,25.879999,25.451984,1216900
2022-09-23,25.660000,25.660000,24.459999,24.879999,24.468521,815400
2022-09-26,24.580000,25.440001,24.490000,24.520000,24.114475,833400
2022-09-27,24.889999,25.110001,24.400000,24.690001,24.281664,422600
2022-09-28,25.010000,25.320000,24.780001,25.150000,24.734058,779900
2022-09-29,24.680000,24.780001,24.250000,24.450001,24.045633,597800
2022-09-30,24.219999,25.059999,24.129999,24.500000,24.094807,846100
2022-10-03,24.809999,25.549999,24.590000,25.389999,24.970087,761200
2022-10-04,25.879999,26.040001,25.459999,25.540001,25.117607,1452500
2022-10-05,25.090000,25.590000,24.870001,25.469999,25.048761,846800
2022-10-06,25.250000,25.719999,25.059999,25.209999,24.793062,762100
2022-10-07,24.920000,25.250000,24.500000,24.580000,24.173485,574800
2022-10-10,24.809999,24.910000,24.480000,24.639999,24.232491,567200
2022-10-11,24.230000,24.709999,23.990000,24.440001,24.035797,695200
2022-10-12,24.620001,24.620001,23.959999,23.980000,23.583405,614600
2022-10-13,23.430000,24.830000,23.000000,24.590000,24.183319,929900
2022-10-14,24.750000,24.889999,23.580000,23.889999,23.494896,1590700
2022-10-17,24.490000,24.610001,24.170000,24.379999,23.976791,1587200
2022-10-18,25.010000,25.440001,24.700001,24.980000,24.566868,1094800
2022-10-19,24.680000,24.870001,24.360001,24.620001,24.212824,934300
2022-10-20,24.730000,24.860001,23.540001,23.709999,23.317871,1092400
2022-10-21,23.799999,24.559999,23.200001,24.450001,24.045633,3891900
2022-10-24,24.770000,24.770000,24.100000,24.309999,23.907949,2266300
2022-10-25,24.080000,25.200001,24.080000,25.110001,24.694717,1381100
2022-10-26,23.000000,24.469999,22.190001,22.340000,21.970526,5173600
2022-10-27,22.510000,22.670000,21.389999,22.420000,22.049204,2973400
2022-10-28,22.330000,23.180000,22.330000,22.910000,22.531103,2356700
2022-10-31,22.959999,23.570000,22.570000,23.490000,23.101511,1160700
2022-11-01,23.750000,23.750000,23.059999,23.100000,22.717962,1484200
2022-11-02,23.240000,23.639999,22.690001,22.709999,22.334408,1608300
2022-11-03,22.459999,23.090000,22.299999,22.719999,22.344244,1498600
2022-11-04,23.190001,23.389999,22.799999,22.900000,22.521267,1000200
2022-11-07,23.049999,23.260000,22.809999,22.959999,22.580276,1587400
2022-11-08,23.170000,23.209999,22.340000,22.600000,22.226231,2154600
2022-11-09,22.260000,22.799999,21.910000,21.980000,21.616482,1013200
2022-11-10,22.920000,23.910000,22.690001,23.440001,23.052340,2877700
2022-11-11,23.590000,24.480000,23.549999,24.200001,23.799768,1534600
2022-11-14,24.070000,24.230000,23.770000,23.809999,23.416220,1036700
2022-11-15,24.240000,25.020000,24.030001,24.690001,24.281664,1565000
2022-11-16,24.480000,24.670000,24.090000,24.190001,23.789934,1156200
2022-11-17,23.740000,23.740000,23.240000,23.590000,23.267187,892800
2022-11-18,24.110001,24.540001,23.719999,23.840000,23.513767,1100600
2022-11-21,23.740000,23.990000,23.730000,23.860001,23.533493,610600
2022-11-22,23.990000,24.870001,23.980000,24.860001,24.519808,1258000
2022-11-23,25.000000,25.340000,24.820000,24.950001,24.608576,1069300
2022-11-25,24.930000,25.090000,24.750000,24.870001,24.529671,402200
2022-11-28,24.790001,25.049999,23.680000,23.809999,23.484177,904800
2022-11-29,23.799999,24.110001,23.500000,23.600000,23.277046,825300
2022-11-30,23.629999,24.250000,23.410000,24.209999,23.878700,2515000
2022-12-01,24.420000,24.990000,24.270000,24.959999,24.618437,1208800
2022-12-02,24.540001,25.100000,24.500000,24.889999,24.549397,927800
2022-12-05,24.600000,24.830000,24.230000,24.350000,24.016783,828700
2022-12-06,24.440001,24.500000,24.020000,24.230000,23.898426,845400
2022-12-07,24.090000,24.490000,23.860001,24.070000,23.740616,920000
2022-12-08,24.090000,24.389999,23.980000,24.350000,24.016783,666100
2022-12-09,24.389999,24.700001,24.209999,24.250000,23.918156,556900
2022-12-12,24.340000,24.660000,24.309999,24.580000,24.243641,631400
2022-12-13,25.000000,25.559999,24.680000,24.950001,24.608576,1117400
2022-12-14,24.950001,25.000000,23.600000,24.120001,23.789934,1838000
2022-12-15,23.690001,23.700001,21.549999,21.719999,21.422773,2300000
2022-12-16,21.500000,22.010000,21.480000,21.830000,21.531269,1875000
2022-12-19,21.709999,21.980000,21.129999,21.190001,20.900030,1168900
2022-12-20,21.000000,21.150000,20.650000,20.770000,20.485777,1048100
2022-12-21,20.850000,21.540001,20.840000,21.420000,21.126879,697700
2022-12-22,21.120001,21.330000,20.760000,21.309999,21.018385,802200
2022-12-23,21.430000,21.510000,21.040001,21.430000,21.136745,533200
2022-12-27,21.280001,21.730000,20.920000,21.549999,21.255102,549100
2022-12-28,21.780001,21.980000,21.209999,21.230000,20.939482,610200
2022-12-29,21.540001,21.930000,21.400000,21.809999,21.511545,598300
2022-12-30,21.670000,21.780001,21.070000,21.150000,20.860575,890300
2023-01-03,21.450001,21.629999,21.110001,21.309999,21.018385,936700
2023-01-04,21.510000,21.799999,21.219999,21.709999,21.412910,1229800
2023-01-05,21.750000,22.120001,21.209999,21.469999,21.176197,1213300
2023-01-06,21.570000,22.280001,21.340000,22.230000,21.925795,568500
2023-01-09,22.340000,22.709999,22.160000,22.170000,21.866617,580200
2023-01-10,22.030001,22.420000,21.950001,22.350000,22.044155,635500
2023-01-11,22.450001,22.889999,22.379999,22.879999,22.566902,614700
2023-01-12,23.160000,23.160000,22.600000,22.790001,22.478136,1011800
2023-01-13,22.530001,22.709999,22.170000,22.430000,22.123062,967900
2023-01-17,22.420000,22.480000,22.059999,22.100000,21.797575,1343100
2023-01-18,22.180000,22.250000,21.410000,21.420000,21.126879,1356600
2023-01-19,21.250000,21.280001,20.299999,20.440001,20.160294,5326900
2023-01-20,20.520000,20.809999,20.100000,20.809999,20.525230,4361500
2023-01-23,21.000000,21.389999,20.830000,21.350000,21.057838,3076500
2023-01-24,21.480000,21.580000,21.059999,21.350000,21.057838,2434600
2023-01-25,21.100000,21.209999,20.760000,21.209999,20.919754,1583400
2023-01-26,21.400000,21.809999,21.070000,21.809999,21.511545,1972400
2023-01-27,21.629999,21.750000,21.379999,21.490000,21.195923,1316900
2023-01-30,21.360001,21.580000,20.790001,20.830000,20.544952,1432500
2023-01-31,21.020000,21.889999,21.020000,21.860001,21.560860,2083600
2023-02-01,21.780001,22.400000,21.600000,22.110001,21.807440,1091600
2023-02-02,22.410000,22.959999,22.240000,22.719999,22.409090,1353500
2023-02-03,22.469999,22.990000,22.430000,22.520000,22.211830,1329100
2023-02-06,22.209999,22.370001,21.900000,22.299999,21.994839,1236700
2023-02-07,22.170000,22.559999,22.070000,22.370001,22.063881,2024500
2023-02-08,25.100000,25.100000,23.570000,24.090000,23.760344,4484900
2023-02-09,24.440001,24.570000,23.600000,23.780001,23.454586,2363500
2023-02-10,23.490000,23.600000,22.990000,23.250000,22.931839,1394100
2023-02-13,23.219999,23.559999,23.170000,23.500000,23.178417,944700
2023-02-14,23.230000,24.100000,23.120001,23.889999,23.563080,2095000
2023-02-15,23.809999,24.400000,23.690001,24.379999,24.046373,1415900
2023-02-16,23.969999,24.100000,23.469999,23.530001,23.208008,1029700
2023-02-17,23.530001,23.530001,23.059999,23.360001,23.109081,764700
2023-02-21,23.020000,23.129999,22.450001,22.750000,22.505634,1263100
2023-02-22,22.760000,23.139999,22.500000,22.959999,22.713377,1344800
2023-02-23,23.160000,23.299999,22.600000,23.110001,22.861767,1560400
2023-02-24,22.610001,23.000000,22.490000,22.969999,22.723270,1644200
2023-02-27,23.280001,23.379999,22.910000,23.010000,22.762838,1066100
2023-02-28,23.100000,23.389999,22.990000,23.000000,22.752949,1226700
2023-03-01,22.870001,22.910000,22.370001,22.400000,22.159395,1323800
2023-03-02,22.129999,23.170000,21.980000,23.070000,22.822195,1267300
2023-03-03,23.370001,23.379999,22.969999,23.110001,22.861767,862900
2023-03-06,23.170000,23.240000,22.540001,22.559999,22.317673,719900
2023-03-07,22.629999,22.700001,22.410000,22.500000,22.258320,946400
2023-03-08,22.510000,22.730000,22.440001,22.690001,22.446278,749300
2023-03-09,22.780001,22.950001,22.250000,22.299999,22.060467,1181000
2023-03-10,22.180000,22.250000,21.230000,21.309999,21.081099,1717200
2023-03-13,21.000000,21.590000,20.910000,21.070000,20.843679,1581400
2023-03-14,21.559999,21.730000,20.900000,21.379999,21.150347,1440900
2023-03-15,20.910000,21.110001,20.540001,20.980000,20.754644,1605400
2023-03-16,20.690001,21.139999,20.590000,20.969999,20.744751,1513600
2023-03-17,20.889999,20.889999,20.250000,20.530001,20.309483,2747300
2023-03-20,20.709999,21.139999,20.690001,20.830000,20.606256,1127000
2023-03-21,21.170000,21.490000,20.990000,21.180000,20.952499,1020200
2023-03-22,21.129999,21.219999,20.250000,20.270000,20.052273,1415600
2023-03-23,20.290001,20.600000,19.650000,19.790001,19.577431,1157700
2023-03-24,19.480000,19.860001,19.290001,19.850000,19.636784,1212600
2023-03-27,20.200001,20.420000,19.969999,20.360001,20.141306,1530500
2023-03-28,20.280001,20.690001,20.200001,20.379999,20.161089,1564700
2023-03-29,20.639999,20.969999,20.549999,20.879999,20.655718,1320200
2023-03-30,21.120001,21.129999,20.809999,20.910000,20.685396,639000
2023-03-31,21.080000,21.379999,21.049999,21.360001,21.130562,881500
2023-04-03,21.480000,21.580000,21.070000,21.440001,21.209707,757500
2023-04-04,21.490000,21.500000,20.530001,20.610001,20.388620,1194400
2023-04-05,20.360001,20.450001,19.950001,20.219999,20.002808,1005700
2023-04-06,20.309999,20.379999,19.830000,20.090000,19.874207,1543900
2023-04-10,20.030001,20.629999,20.030001,20.469999,20.250122,1157700
2023-04-11,20.580000,21.020000,20.510000,20.809999,20.586472,1224700
2023-04-12,20.980000,21.139999,20.559999,20.580000,20.358942,637700
2023-04-13,20.510000,21.020000,20.360001,20.910000,20.685396,731900
2023-04-14,20.680000,21.150000,20.450001,20.590000,20.368835,863100
2023-04-17,20.770000,21.040001,20.639999,20.900000,20.675505,1121600
2023-04-18,21.010000,21.190001,20.730000,20.900000,20.675505,1085300
2023-04-19,20.780001,21.190001,20.780001,21.070000,20.843679,1236200
2023-04-20,20.850000,21.080000,20.639999,20.770000,20.546904,1192600
2023-04-21,20.870001,21.010000,20.700001,20.990000,20.764538,3596800
2023-04-24,20.900000,21.480000,20.900000,21.410000,21.180027,1680900
2023-04-25,21.180000,21.570000,20.959999,20.969999,20.744751,2199400
2023-04-26,21.299999,22.180000,20.230000,20.440001,20.220448,2308400
2023-04-27,20.459999,20.980000,20.059999,20.700001,20.477655,1660200
2023-04-28,20.750000,21.750000,20.750000,21.549999,21.318521,1760400
2023-05-01,21.400000,21.860001,21.400000,21.719999,21.486694,1058500
2023-05-02,21.580000,21.670000,21.059999,21.330000,21.100885,1517700
2023-05-03,21.420000,21.950001,21.370001,21.520000,21.288847,1063900
2023-05-04,21.330000,21.480000,21.010000,21.250000,21.021746,1172900
2023-05-05,21.680000,21.920000,21.200001,21.480000,21.249275,1148000
2023-05-08,21.570000,21.680000,21.160000,21.480000,21.249275,910000
2023-05-09,21.360001,21.389999,21.110001,21.260000,21.031639,822600
2023-05-10,21.500000,21.530001,21.100000,21.350000,21.120672,1432800
2023-05-11,21.110001,21.110001,20.700001,20.910000,20.685396,1022600
2023-05-12,21.010000,21.219999,20.760000,20.969999,20.744751,766400
2023-05-15,21.100000,21.559999,21.000000,21.510000,21.278955,780500
2023-05-16,21.360001,21.540001,21.100000,21.350000,21.120672,1020500
2023-05-17,21.500000,22.139999,21.440001,22.020000,21.783474,1536200
2023-05-18,21.959999,22.879999,21.930000,22.830000,22.656799,1622400
2023-05-19,23.100000,23.150000,22.350000,22.430000,22.259834,1298800
2023-05-22,22.500000,22.770000,22.389999,22.709999,22.537708,1042900
2023-05-23,22.520000,22.820000,22.270000,22.389999,22.220137,1405000
2023-05-24,22.280001,22.299999,21.780001,22.000000,21.833096,1437900
2023-05-25,22.110001,22.350000,21.840000,22.209999,22.041502,1444900
2023-05-26,22.200001,22.629999,22.200001,22.559999,22.388847,1574600
2023-05-30,22.540001,22.709999,22.020000,22.299999,22.130819,1459500
2023-05-31,22.290001,22.740000,22.209999,22.510000,22.339228,2878100
2023-06-01,22.459999,23.290001,22.330000,23.209999,23.033915,2083400
2023-06-02,23.500000,24.360001,23.469999,24.290001,24.105724,2036500
2023-06-05,24.129999,24.330000,23.680000,24.080000,23.897316,1408500
2023-06-06,24.010000,24.900000,24.000000,24.809999,24.621778,1576200
2023-06-07,25.000000,25.540001,25.000000,25.400000,25.207300,2692600
2023-06-08,25.440001,25.820000,25.270000,25.600000,25.405785,2615300
2023-06-09,25.920000,26.209999,25.600000,25.660000,25.465328,2111300
2023-06-12,25.660000,25.680000,25.260000,25.360001,25.167604,1391700
2023-06-13,25.480000,26.230000,25.480000,26.160000,25.961535,1593900
2023-06-14,26.270000,26.350000,25.580000,25.790001,25.594345,1193000
2023-06-15,25.709999,25.920000,25.570000,25.799999,25.604267,1114700
2023-06-16,25.959999,26.030001,25.480000,25.629999,25.435556,2276800
2023-06-20,25.540001,26.020000,25.309999,25.860001,25.663813,1076800
2023-06-21,25.590000,26.340000,25.500000,26.110001,25.911917,1042400
2023-06-22,26.260000,26.260000,25.760000,25.799999,25.604267,1385600
2023-06-23,25.370001,26.030001,25.370001,25.480000,25.286694,8485000
2023-06-26,25.400000,25.790001,25.270000,25.370001,25.177530,1078900
2023-06-27,25.459999,26.100000,25.340000,26.040001,25.842449,1037900
2023-06-28,26.040001,26.170000,25.879999,26.030001,25.832523,691800
2023-06-29,26.270000,26.990000,26.240000,26.920000,26.715771,1185300
2023-06-30,27.090000,27.240000,26.879999,26.889999,26.685997,1053900
2023-07-03,26.639999,27.010000,26.559999,26.790001,26.586760,334800
2023-07-05,26.549999,26.740000,26.440001,26.450001,26.249336,783000
2023-07-06,26.059999,26.209999,25.680000,25.850000,25.653889,786000
2023-07-07,25.860001,26.500000,25.850000,26.100000,25.901993,795800
2023-07-10,26.049999,26.730000,26.049999,26.690001,26.487516,1125300
2023-07-11,27.020000,27.209999,26.780001,27.100000,26.894405,881300
2023-07-12,27.480000,27.780001,27.090000,27.180000,26.973799,880000
2023-07-13,27.450001,27.639999,27.200001,27.379999,27.172279,777300
2023-07-14,27.209999,27.430000,26.920000,27.160000,26.953949,460600
2023-07-17,27.200001,28.040001,27.190001,27.660000,27.450157,937300
2023-07-18,27.690001,28.070000,27.639999,27.930000,27.718107,608200
2023-07-19,28.080000,28.120001,27.730000,28.000000,27.787577,786500
2023-07-20,28.160000,28.160000,27.590000,27.910000,27.698259,665900
2023-07-21,27.940001,28.010000,27.230000,27.330000,27.122660,3603600
2023-07-24,27.400000,27.559999,27.070000,27.100000,26.894405,2003800
2023-07-25,27.969999,29.670000,27.809999,29.139999,28.918928,2907600
2023-07-26,29.530001,30.870001,29.180000,30.639999,30.407547,2048600
2023-07-27,30.780001,30.790001,29.639999,29.790001,29.563997,1383500
2023-07-28,29.990000,30.490000,29.910000,30.440001,30.209064,997900
2023-07-31,30.510000,30.709999,30.200001,30.440001,30.209064,888500
2023-08-01,30.520000,30.610001,30.160000,30.410000,30.179293,1397900
2023-08-02,30.209999,30.420000,29.959999,30.379999,30.149521,651900
2023-08-03,30.129999,30.280001,29.809999,30.160000,29.931190,690600
2023-08-04,30.000000,30.430000,29.740000,29.870001,29.643391,950500
2023-08-07,29.940001,30.490000,29.940001,30.270000,30.040356,754000
2023-08-08,29.980000,29.980000,29.420000,29.910000,29.683086,631200
2023-08-09,29.570000,29.900000,29.490000,29.520000,29.296045,741300
2023-08-10,29.620001,29.879999,29.190001,29.430000,29.206728,1120900
2023-08-11,29.270000,29.680000,29.150000,29.370001,29.147184,685400
2023-08-14,29.320000,29.620001,29.219999,29.590000,29.365515,480800
2023-08-15,29.400000,29.400000,28.850000,29.180000,28.958624,817800
2023-08-16,29.209999,29.530001,29.010000,29.030001,28.809763,527600
2023-08-17,29.000000,29.110001,28.590000,28.690001,28.541164,837500
2023-08-18,28.500000,29.110001,28.360001,28.750000,28.600853,895200
2023-08-21,28.740000,28.879999,28.500000,28.790001,28.640646,719800
2023-08-22,28.900000,28.969999,28.290001,28.660000,28.511318,1588600
2023-08-23,28.889999,29.059999,28.660000,28.870001,28.720230,976900
2023-08-24,28.809999,29.150000,28.740000,28.840000,28.690386,888000
2023-08-25,28.950001,29.129999,28.620001,28.790001,28.640646,855000
2023-08-28,29.059999,29.450001,29.059999,29.230000,29.078362,669100
2023-08-29,29.180000,29.690001,29.129999,29.389999,29.237532,988100
2023-08-30,29.360001,29.840000,29.360001,29.570000,29.416597,525600
2023-08-31,29.620001,29.820000,29.480000,29.620001,29.466339,603500
2023-09-01,29.809999,30.160000,29.570000,29.650000,29.496183,561500
2023-09-05,29.490000,29.490000,28.850000,29.139999,28.988829,814000
2023-09-06,29.020000,29.290001,28.790001,29.100000,28.949038,687400
2023-09-07,29.059999,29.139999,28.650000,28.969999,28.819710,693500
2023-09-08,28.889999,29.010000,28.780001,28.889999,28.740124,477800
2023-09-11,29.030001,29.209999,28.490000,28.730000,28.580956,747500
2023-09-12,28.430000,28.850000,28.309999,28.379999,28.232771,581100
2023-09-13,28.320000,28.590000,27.959999,28.230000,28.083549,819000
2023-09-14,28.440001,28.670000,28.309999,28.459999,28.312355,756700
2023-09-15,28.270000,28.570000,28.200001,28.459999,28.312355,2220500
2023-09-18,28.469999,28.540001,28.150000,28.150000,28.003965,861400
2023-09-19,28.120001,28.340000,27.889999,28.139999,27.994017,665000
2023-09-20,28.260000,28.520000,27.959999,27.969999,27.824898,576900
2023-09-21,27.760000,27.790001,27.450001,27.480000,27.337439,605500
2023-09-22,27.600000,27.920000,27.490000,27.620001,27.476715,675200
2023-09-25,27.490000,27.830000,27.490000,27.740000,27.596090,853400
2023-09-26,27.570000,27.830000,27.490000,27.650000,27.506559,929900
2023-09-27,27.660000,28.160000,27.610001,28.040001,27.894537,890900
2023-09-28,28.000000,28.549999,27.969999,28.420000,28.272564,912900
2023-09-29,28.620001,28.629999,27.910000,28.020000,27.874640,1370000
2023-10-02,27.790001,27.950001,26.910000,27.170000,27.029049,1355100
2023-10-03,27.080000,27.340000,26.940001,27.000000,26.859932,906000
2023-10-04,27.059999,27.290001,26.840000,27.240000,27.098686,1350900
2023-10-05,27.260000,27.410000,26.870001,27.059999,26.919619,1581900
2023-10-06,26.830000,26.940001,26.360001,26.459999,26.322731,2216300
2023-10-09,25.500000,26.370001,25.209999,26.250000,26.113821,1460300
2023-10-10,26.350000,26.910000,26.320000,26.809999,26.670916,1097100
2023-10-11,26.719999,27.270000,26.719999,27.250000,27.108633,791300
2023-10-12,27.389999,27.389999,26.620001,26.940001,26.800243,765600
2023-10-13,26.930000,26.969999,26.299999,26.530001,26.392370,821600
2023-10-16,26.580000,26.860001,26.280001,26.820000,26.680864,944900
2023-10-17,26.639999,27.139999,26.530001,27.040001,26.899723,979700
2023-10-18,26.760000,26.760000,25.850000,25.870001,25.735792,882300
2023-10-19,25.920000,26.260000,25.700001,25.780001,25.646261,1398100
2023-10-20,25.830000,25.889999,25.350000,25.590000,25.457247,2460900
2023-10-23,25.540001,25.900000,25.459999,25.490000,25.357763,1346300
2023-10-24,25.740000,25.790001,25.280001,25.480000,25.347815,1062000
2023-10-25,25.280001,25.530001,25.090000,25.389999,25.258284,1094900
2023-10-26,25.500000,26.309999,25.500000,26.030001,25.894964,1313400
2023-10-27,26.139999,26.270000,25.670000,25.780001,25.646261,1222400
2023-10-30,26.059999,26.330000,25.799999,26.059999,25.924807,1430700
2023-10-31,26.190001,26.660000,26.059999,26.459999,26.322731,1573600
2023-11-01,26.500000,27.370001,25.540001,27.350000,27.208115,3183900
2023-11-02,27.920000,28.309999,27.709999,28.129999,27.984068,4243500
2023-11-03,28.730000,28.790001,28.430000,28.650000,28.501369,1810300
2023-11-06,28.559999,28.670000,28.360001,28.450001,28.302408,1767700
2023-11-07,28.379999,28.400000,28.190001,28.299999,28.153187,1876800
2023-11-08,28.379999,28.379999,28.059999,28.299999,28.153187,1163100
2023-11-09,28.420000,28.490000,28.049999,28.049999,27.904482,1468500
2023-11-10,28.280001,28.860001,28.059999,28.799999,28.650593,1413600
2023-11-13,28.700001,28.830000,28.389999,28.600000,28.451632,1027700
2023-11-14,29.360001,30.030001,29.360001,29.950001,29.794628,1260700
2023-11-15,30.000000,30.430000,29.299999,29.309999,29.157948,1588000
2023-11-16,29.360001,29.639999,29.170000,29.629999,29.476286,1670000
2023-11-17,29.580000,30.360001,29.480000,30.299999,30.224415,2340800
2023-11-20,30.379999,30.410000,29.400000,29.469999,29.396486,1492300
2023-11-21,29.280001,29.700001,29.230000,29.660000,29.586012,1021000
2023-11-22,29.889999,30.469999,29.750000,30.290001,30.214441,3117800
2023-11-24,30.190001,30.400000,30.070000,30.200001,30.124666,433500
2023-11-27,29.980000,30.090000,29.750000,29.900000,29.825413,1642700
2023-11-28,29.910000,29.910000,29.480000,29.559999,29.486261,1155300
2023-11-29,29.850000,30.000000,29.559999,29.559999,29.486261,2387800
2023-11-30,29.549999,29.740000,29.299999,29.440001,29.366562,1657800
2023-12-01,29.459999,30.040001,29.410000,29.870001,29.795490,1929400
2023-12-04,29.750000,29.950001,29.629999,29.910000,29.835388,1013300
2023-12-05,29.770000,29.959999,29.250000,29.299999,29.226910,927400
2023-12-06,29.440001,29.780001,29.190001,29.209999,29.137135,951300
2023-12-07,29.219999,29.540001,29.080000,29.480000,29.406462,676600
2023-12-08,29.440001,29.809999,29.299999,29.389999,29.316685,729700
2023-12-11,29.350000,29.750000,29.290001,29.610001,29.536139,835900
2023-12-12,29.600000,29.600000,29.180000,29.230000,29.157085,907900
2023-12-13,28.670000,29.620001,28.450001,29.320000,29.246861,1466900
2023-12-14,29.910000,30.040001,29.160000,29.610001,29.536139,2380100
2023-12-15,29.660000,29.959999,29.160000,29.350000,29.276787,2160300
2023-12-18,29.370001,29.700001,29.070000,29.629999,29.556087,1210000
2023-12-19,29.230000,29.889999,29.049999,29.770000,29.695738,1260900
2023-12-20,29.879999,30.370001,29.590000,29.629999,29.556087,1253300
2023-12-21,29.910000,29.910000,29.430000,29.650000,29.576036,671300
2023-12-22,29.790001,30.080000,29.719999,29.940001,29.865314,1023400
2023-12-26,30.090000,30.340000,29.950001,30.160000,30.084764,573500
2023-12-27,30.160000,30.200001,29.850000,29.930000,29.855339,987000
2023-12-28,29.780001,29.870001,29.629999,29.670000,29.595987,924500
2023-12-29,29.620001,29.809999,29.299999,29.410000,29.336636,754000
2024-01-02,29.200001,29.500000,28.930000,29.110001,29.037386,877500
2024-01-03,28.950001,29.070000,28.180000,28.180000,28.109705,960100
2024-01-04,28.190001,28.660000,28.150000,28.320000,28.249355,956400
2024-01-05,28.100000,28.459999,27.920000,27.930000,27.860329,947500
2024-01-08,27.910000,28.059999,27.750000,28.049999,27.980028,973900
2024-01-09,27.709999,28.070000,27.549999,28.040001,27.970055,725600
2024-01-10,27.959999,28.209999,27.900000,28.129999,28.059828,803400
